Date;Open;High;Low;Close
2025.04.12 00:00;1.32324;1.32334;1.32321;1.32326
2025.04.12 00:01;1.32325;1.32326;1.32251;1.32263
2025.04.12 00:02;1.32269;1.32273;1.32217;1.32232
2025.04.12 00:03;1.32232;1.32250;1.32189;1.32189
2025.04.12 00:04;1.32188;1.32188;1.32153;1.32159
2025.04.12 00:05;1.32158;1.32185;1.32146;1.32183
2025.04.12 00:06;1.32182;1.32194;1.32172;1.32177
2025.04.12 00:07;1.32176;1.32194;1.32162;1.32190
2025.04.12 00:08;1.32190;1.32194;1.32167;1.32176
2025.04.12 00:09;1.32177;1.32201;1.32174;1.32196
2025.04.12 00:10;1.32196;1.32235;1.32196;1.32225
2025.04.12 00:11;1.32224;1.32230;1.32208;1.32226
2025.04.12 00:12;1.32225;1.32225;1.32202;1.32218
2025.04.12 00:13;1.32218;1.32229;1.32204;1.32229
2025.04.12 00:14;1.32228;1.32229;1.32199;1.32200
2025.04.12 00:15;1.32200;1.32200;1.32164;1.32170
2025.04.12 00:16;1.32171;1.32176;1.32144;1.32149
2025.04.12 00:17;1.32147;1.32177;1.32144;1.32167
2025.04.12 00:18;1.32166;1.32185;1.32164;1.32185
2025.04.12 00:19;1.32186;1.32193;1.32176;1.32187
2025.04.12 00:20;1.32186;1.32203;1.32180;1.32181
2025.04.12 00:21;1.32180;1.32182;1.32166;1.32175
2025.04.12 00:22;1.32176;1.32178;1.32167;1.32167
2025.04.12 00:23;1.32166;1.32172;1.32159;1.32163
2025.04.12 00:24;1.32164;1.32166;1.32162;1.32166
2025.04.12 00:25;1.32166;1.32169;1.32161;1.32163
2025.04.12 00:26;1.32164;1.32172;1.32162;1.32170
2025.04.12 00:27;1.32170;1.32172;1.32159;1.32167
2025.04.12 00:28;1.32168;1.32168;1.32161;1.32167
2025.04.12 00:29;1.32167;1.32169;1.32146;1.32148
2025.04.12 00:30;1.32148;1.32169;1.32148;1.32154
2025.04.12 00:31;1.32155;1.32173;1.32143;1.32173
2025.04.12 00:32;1.32174;1.32189;1.32166;1.32172
2025.04.12 00:33;1.32172;1.32173;1.32150;1.32150
2025.04.12 00:34;1.32150;1.32162;1.32147;1.32162
2025.04.12 00:35;1.32163;1.32177;1.32157;1.32175
2025.04.12 00:36;1.32175;1.32190;1.32166;1.32189
2025.04.12 00:37;1.32186;1.32190;1.32172;1.32177
2025.04.12 00:38;1.32177;1.32184;1.32164;1.32176
2025.04.12 00:39;1.32177;1.32187;1.32174;1.32183
2025.04.12 00:40;1.32182;1.32186;1.32167;1.32170
2025.04.12 00:41;1.32169;1.32171;1.32152;1.32160
2025.04.12 00:42;1.32161;1.32172;1.32156;1.32170
2025.04.12 00:43;1.32169;1.32175;1.32167;1.32168
2025.04.12 00:44;1.32169;1.32171;1.32156;1.32159
2025.04.12 00:45;1.32159;1.32193;1.32159;1.32183
2025.04.12 00:46;1.32184;1.32194;1.32183;1.32186
