Date;Open;High;Low;Close
2025.04.09 12:00;1.32324;1.32334;1.32321;1.32326
2025.04.09 12:01;1.32325;1.32326;1.32251;1.32263
2025.04.09 12:02;1.32269;1.32273;1.32217;1.32232
2025.04.09 12:03;1.32232;1.32250;1.32189;1.32189
2025.04.09 12:04;1.32188;1.32188;1.32153;1.32159
2025.04.09 12:05;1.32158;1.32185;1.32146;1.32183
2025.04.09 12:06;1.32182;1.32194;1.32172;1.32177
2025.04.09 12:07;1.32176;1.32194;1.32162;1.32190
2025.04.09 12:08;1.32190;1.32194;1.32167;1.32176
2025.04.09 12:09;1.32177;1.32201;1.32174;1.32196
2025.04.09 12:10;1.32196;1.32235;1.32196;1.32225
2025.04.09 12:11;1.32224;1.32230;1.32208;1.32226
2025.04.09 12:12;1.32225;1.32225;1.32202;1.32218
2025.04.09 12:13;1.32218;1.32229;1.32204;1.32229
2025.04.09 12:14;1.32228;1.32229;1.32199;1.32200
2025.04.09 12:15;1.32200;1.32200;1.32164;1.32170
2025.04.09 12:16;1.32171;1.32176;1.32144;1.32149
2025.04.09 12:17;1.32147;1.32177;1.32144;1.32167
2025.04.09 12:18;1.32166;1.32185;1.32164;1.32185
2025.04.09 12:19;1.32186;1.32193;1.32176;1.32187
2025.04.09 12:20;1.32186;1.32203;1.32180;1.32181
2025.04.09 12:21;1.32180;1.32182;1.32166;1.32175
2025.04.09 12:22;1.32176;1.32178;1.32167;1.32167
2025.04.09 12:23;1.32166;1.32172;1.32159;1.32163
2025.04.09 12:24;1.32164;1.32166;1.32162;1.32166
2025.04.09 12:25;1.32166;1.32169;1.32161;1.32163
2025.04.09 12:26;1.32164;1.32172;1.32162;1.32170
2025.04.09 12:27;1.32170;1.32172;1.32159;1.32167
2025.04.09 12:28;1.32168;1.32168;1.32161;1.32167
2025.04.09 12:29;1.32167;1.32169;1.32146;1.32148
2025.04.09 12:30;1.32148;1.32169;1.32148;1.32154
2025.04.09 12:31;1.32155;1.32173;1.32143;1.32173
2025.04.09 12:32;1.32174;1.32189;1.32166;1.32172
2025.04.09 12:33;1.32172;1.32173;1.32150;1.32150
2025.04.09 12:34;1.32150;1.32162;1.32147;1.32162
2025.04.09 12:35;1.32163;1.32177;1.32157;1.32175
2025.04.09 12:36;1.32175;1.32190;1.32166;1.32189
2025.04.09 12:37;1.32186;1.32190;1.32172;1.32177
2025.04.09 12:38;1.32177;1.32184;1.32164;1.32176
2025.04.09 12:39;1.32177;1.32187;1.32174;1.32183
2025.04.09 12:40;1.32182;1.32186;1.32167;1.32170
2025.04.09 12:41;1.32169;1.32171;1.32152;1.32160
2025.04.09 12:42;1.32161;1.32172;1.32156;1.32170
2025.04.09 12:43;1.32169;1.32175;1.32167;1.32168
2025.04.09 12:44;1.32169;1.32171;1.32156;1.32159
2025.04.09 12:45;1.32159;1.32193;1.32159;1.32183
2025.04.09 12:46;1.32184;1.32194;1.32183;1.32186
2025.04.09 12:47;1.32186;1.32186;1.32164;1.32167
2025.04.09 12:48;1.32168;1.32171;1.32153;1.32156
2025.04.09 12:49;1.32157;1.32173;1.32156;1.32170
2025.04.09 12:50;1.32169;1.32189;1.32165;1.32189
2025.04.09 12:51;1.32189;1.32199;1.32185;1.32196
2025.04.09 12:52;1.32196;1.32197;1.32175;1.32177
2025.04.09 12:53;1.32177;1.32180;1.32163;1.32165
2025.04.09 12:54;1.32164;1.32171;1.32147;1.32158
2025.04.09 12:55;1.32161;1.32165;1.32131;1.32144
2025.04.09 12:56;1.32144;1.32144;1.32139;1.32142
2025.04.09 12:57;1.32143;1.32143;1.32111;1.32116
2025.04.09 12:58;1.32117;1.32139;1.32116;1.32127
2025.04.09 12:59;1.32126;1.32127;1.32109;1.32119
2025.04.09 13:00;1.32119;1.32119;1.32087;1.32100
2025.04.09 13:01;1.32100;1.32112;1.32100;1.32103
2025.04.09 13:02;1.32103;1.32103;1.32093;1.32094
2025.04.09 13:03;1.32092;1.32093;1.32059;1.32075
2025.04.09 13:04;1.32074;1.32082;1.32064;1.32082
2025.04.09 13:05;1.32082;1.32097;1.32077;1.32077
2025.04.09 13:06;1.32076;1.32084;1.32064;1.32080
2025.04.09 13:07;1.32079;1.32095;1.32065;1.32082
2025.04.09 13:08;1.32083;1.32098;1.32078;1.32087
2025.04.09 13:09;1.32094;1.32112;1.32085;1.32112
2025.04.09 13:10;1.32110;1.32124;1.32106;1.32123
2025.04.09 13:11;1.32124;1.32129;1.32119;1.32121
2025.04.09 13:12;1.32122;1.32134;1.32112;1.32120
2025.04.09 13:13;1.32120;1.32130;1.32105;1.32105
2025.04.09 13:14;1.32107;1.32118;1.32106;1.32115
2025.04.09 13:15;1.32115;1.32127;1.32110;1.32124
2025.04.09 13:16;1.32125;1.32130;1.32114;1.32114
2025.04.09 13:17;1.32115;1.32120;1.32106;1.32110
2025.04.09 13:18;1.32111;1.32115;1.32101;1.32115
2025.04.09 13:19;1.32115;1.32159;1.32115;1.32158
2025.04.09 13:20;1.32158;1.32164;1.32157;1.32163
2025.04.09 13:21;1.32163;1.32167;1.32127;1.32131
2025.04.09 13:22;1.32132;1.32134;1.32118;1.32126
2025.04.09 13:23;1.32126;1.32131;1.32117;1.32127
2025.04.09 13:24;1.32127;1.32127;1.32118;1.32127
2025.04.09 13:25;1.32128;1.32137;1.32117;1.32123
2025.04.09 13:26;1.32124;1.32130;1.32114;1.32128
2025.04.09 13:27;1.32128;1.32137;1.32108;1.32109
2025.04.09 13:28;1.32109;1.32110;1.32070;1.32079
2025.04.09 13:29;1.32079;1.32091;1.32071;1.32072
2025.04.09 13:30;1.32071;1.32084;1.32053;1.32064
2025.04.09 13:31;1.32063;1.32081;1.32058;1.32072
2025.04.09 13:32;1.32073;1.32083;1.32052;1.32052
2025.04.09 13:33;1.32053;1.32059;1.32047;1.32051
2025.04.09 13:34;1.32051;1.32056;1.32026;1.32055
2025.04.09 13:35;1.32055;1.32079;1.32055;1.32069
2025.04.09 13:36;1.32068;1.32094;1.32063;1.32064
2025.04.09 13:37;1.32061;1.32079;1.32055;1.32077
2025.04.09 13:38;1.32076;1.32111;1.32074;1.32110
2025.04.09 13:39;1.32109;1.32110;1.32064;1.32071
2025.04.09 13:40;1.32073;1.32092;1.32071;1.32083
2025.04.09 13:41;1.32082;1.32103;1.32081;1.32102
2025.04.09 13:42;1.32102;1.32120;1.32102;1.32107
2025.04.09 13:43;1.32107;1.32107;1.32076;1.32084
2025.04.09 13:44;1.32084;1.32090;1.32076;1.32082
2025.04.09 13:45;1.32083;1.32108;1.32080;1.32102
2025.04.09 13:46;1.32102;1.32123;1.32101;1.32122
2025.04.09 13:47;1.32123;1.32134;1.32114;1.32130
2025.04.09 13:48;1.32130;1.32130;1.32099;1.32100
2025.04.09 13:49;1.32101;1.32124;1.32101;1.32114
2025.04.09 13:50;1.32114;1.32142;1.32104;1.32131
2025.04.09 13:51;1.32131;1.32146;1.32131;1.32132
2025.04.09 13:52;1.32131;1.32133;1.32116;1.32122
2025.04.09 13:53;1.32123;1.32123;1.32105;1.32111
2025.04.09 13:54;1.32112;1.32134;1.32112;1.32129
2025.04.09 13:55;1.32130;1.32152;1.32130;1.32149
2025.04.09 13:56;1.32150;1.32153;1.32143;1.32149
2025.04.09 13:57;1.32149;1.32155;1.32137;1.32140
2025.04.09 13:58;1.32141;1.32155;1.32129;1.32134
2025.04.09 13:59;1.32132;1.32148;1.32132;1.32144
2025.04.09 14:00;1.32142;1.32164;1.32142;1.32154
2025.04.09 14:01;1.32155;1.32166;1.32155;1.32160
2025.04.09 14:02;1.32160;1.32176;1.32151;1.32152
2025.04.09 14:03;1.32152;1.32152;1.32140;1.32151
2025.04.09 14:04;1.32151;1.32178;1.32151;1.32173
2025.04.09 14:05;1.32173;1.32227;1.32172;1.32223
2025.04.09 14:06;1.32224;1.32225;1.32186;1.32188
2025.04.09 14:07;1.32187;1.32188;1.32156;1.32177
2025.04.09 14:08;1.32176;1.32176;1.32159;1.32162
2025.04.09 14:09;1.32161;1.32189;1.32161;1.32187
2025.04.09 14:10;1.32187;1.32204;1.32184;1.32202
2025.04.09 14:11;1.32203;1.32225;1.32203;1.32212
2025.04.09 14:12;1.32213;1.32229;1.32211;1.32214
2025.04.09 14:13;1.32213;1.32214;1.32207;1.32213
