Date;Open;High;Low;Close
2025.04.12 00:00;3366.80500;3367.19400;3366.80500;3367.19400
2025.04.12 00:01;3367.19800;3367.37800;3363.10600;3363.39400
2025.04.12 00:02;3363.40300;3363.78800;3363.40300;3363.78800
2025.04.12 00:03;3363.79300;3364.21600;3363.79300;3364.21600
2025.04.12 00:04;3364.21700;3364.62700;3364.21700;3364.62700
2025.04.12 00:05;3364.62900;3365.04700;3364.62900;3365.04700
2025.04.12 00:06;3365.04900;3365.46900;3365.04900;3365.46900
2025.04.12 00:07;3365.47600;3365.86300;3365.47600;3365.86300
2025.04.12 00:08;3365.86700;3366.25600;3365.86700;3366.25600
2025.04.12 00:09;3366.26100;3366.69100;3366.26100;3366.69100
2025.04.12 00:10;3366.69100;3367.11800;3366.69100;3367.11800
2025.04.12 00:11;3367.12300;3367.50500;3367.12300;3367.50500
2025.04.12 00:12;3367.51000;3367.90500;3367.51000;3367.90500
2025.04.12 00:13;3367.91600;3368.32100;3367.91600;3368.32100
2025.04.12 00:14;3368.32600;3368.70600;3368.32600;3368.70600
2025.04.12 00:15;3368.71000;3369.07100;3368.71000;3369.07100
2025.04.12 00:16;3369.07600;3369.45800;3369.07600;3369.45800
2025.04.12 00:17;3369.46700;3369.87500;3369.46700;3369.87500
2025.04.12 00:18;3369.88800;3370.30800;3369.88800;3370.30800
2025.04.12 00:19;3370.31100;3370.69100;3370.31100;3370.69100
2025.04.12 00:20;3370.69400;3371.12100;3370.69400;3371.12100
2025.04.12 00:21;3371.12100;3371.53800;3371.12100;3371.53800
2025.04.12 00:22;3371.54500;3372.00800;3371.54500;3372.00800
2025.04.12 00:23;3372.01100;3372.46600;3372.01100;3372.46600
2025.04.12 00:24;3372.46800;3372.87700;3372.46800;3372.87700
2025.04.12 00:25;3372.88800;3373.27600;3372.88800;3373.27600
2025.04.12 00:26;3373.28300;3373.69400;3373.28300;3373.69400
2025.04.12 00:27;3373.69700;3374.01000;3373.69700;3374.01000
2025.04.12 00:28;3374.01700;3374.37700;3374.01700;3374.37700
2025.04.12 00:29;3374.39200;3374.83200;3374.39200;3374.83200
2025.04.12 00:30;3374.83900;3375.23700;3374.83900;3375.23700
2025.04.12 00:31;3375.24800;3375.66900;3375.24800;3375.66900
2025.04.12 00:32;3375.67400;3376.09900;3375.67400;3376.09900
2025.04.12 00:33;3376.10100;3376.43900;3376.10100;3376.43900
2025.04.12 00:34;3376.45100;3376.72100;3374.69900;3374.84600
2025.04.12 00:35;3374.85700;3375.25200;3374.85700;3375.25200
2025.04.12 00:36;3375.25700;3375.65600;3375.25700;3375.65600
2025.04.12 00:37;3375.66700;3376.02500;3375.66700;3376.02500
2025.04.12 00:38;3376.03400;3376.46300;3376.03400;3376.46300
2025.04.12 00:39;3376.48200;3376.84500;3376.48200;3376.84500
2025.04.12 00:40;3376.84500;3377.23800;3376.84500;3377.23800
2025.04.12 00:41;3377.24400;3377.70100;3377.24400;3377.70100
2025.04.12 00:42;3377.70100;3378.01300;3377.70100;3378.01300
2025.04.12 00:43;3378.01900;3378.35700;3377.53300;3377.62600
2025.04.12 00:44;3377.63000;3378.02200;3377.63000;3378.02200
2025.04.12 00:45;3378.02900;3378.41900;3378.02900;3378.41900
2025.04.12 00:46;3378.42800;3378.85600;3378.42800;3378.85600
2025.04.12 00:47;3378.85700;3379.27600;3378.85700;3379.27600
2025.04.12 00:48;3379.28500;3379.67200;3379.28500;3379.67200
2025.04.12 00:49;3379.68800;3380.09200;3379.68800;3380.09200
2025.04.12 00:50;3380.10400;3380.54500;3380.10400;3380.54500
2025.04.12 00:51;3380.56200;3380.98400;3380.56200;3380.98400
2025.04.12 00:52;3380.98900;3381.37600;3380.98900;3381.37600
2025.04.12 00:53;3381.37900;3381.70800;3381.37900;3381.70800
2025.04.12 00:54;3381.71300;3382.11600;3381.71300;3382.11600
2025.04.12 00:55;3382.11900;3382.28400;3377.72700;3377.75600
2025.04.12 00:56;3377.75800;3378.15500;3377.75800;3378.15500
2025.04.12 00:57;3378.15700;3378.60500;3378.15700;3378.60500
2025.04.12 00:58;3378.61000;3378.78000;3374.48600;3374.52100
2025.04.12 00:59;3374.52900;3374.89900;3374.52900;3374.89900
2025.04.12 01:00;3374.91200;3375.36200;3374.91200;3375.36200
2025.04.12 01:01;3375.36700;3375.75100;3375.36700;3375.75100
2025.04.12 01:02;3375.75200;3376.22600;3375.75200;3376.22600
2025.04.12 01:03;3376.24200;3376.35400;3369.40400;3369.69300
2025.04.12 01:04;3369.70700;3370.09700;3369.70700;3370.09700
2025.04.12 01:05;3370.10100;3370.52200;3370.10100;3370.52200
2025.04.12 01:06;3370.52900;3370.93000;3370.52900;3370.93000
2025.04.12 01:07;3370.93800;3371.38000;3370.93800;3371.38000
2025.04.12 01:08;3371.38600;3371.76400;3371.38600;3371.76400
2025.04.12 01:09;3371.77500;3372.13800;3371.77500;3372.13800
2025.04.12 01:10;3372.13900;3372.52000;3372.13900;3372.52000
2025.04.12 01:11;3372.52600;3372.90300;3372.52600;3372.90300
2025.04.12 01:12;3372.91200;3373.37900;3372.91200;3373.37900
2025.04.12 01:13;3373.38200;3373.76800;3373.38200;3373.76800
2025.04.12 01:14;3373.77000;3374.23000;3373.77000;3374.23000
2025.04.12 01:15;3374.23900;3374.47300;3373.21100;3373.31700
2025.04.12 01:16;3373.32600;3373.70600;3373.32600;3373.70600
2025.04.12 01:17;3373.71500;3374.02000;3373.71500;3374.02000
2025.04.12 01:18;3374.03800;3374.47500;3374.03800;3374.47500
2025.04.12 01:19;3374.47900;3374.90600;3374.47900;3374.90600
2025.04.12 01:20;3374.90800;3375.26400;3374.90800;3375.26400
2025.04.12 01:21;3375.26700;3375.72200;3375.26700;3375.72200
2025.04.12 01:22;3375.72800;3376.15600;3375.72800;3376.15600
2025.04.12 01:23;3376.16100;3376.53100;3376.16100;3376.53100
2025.04.12 01:24;3376.53900;3376.93100;3376.53900;3376.93100
2025.04.12 01:25;3376.93700;3377.30400;3376.93700;3377.30400
2025.04.12 01:26;3377.31200;3377.69100;3377.31200;3377.69100
2025.04.12 01:27;3377.69400;3378.13300;3377.69400;3378.13300
2025.04.12 01:28;3378.13800;3378.53800;3378.13800;3378.53800
2025.04.12 01:29;3378.53900;3378.93700;3378.53900;3378.93700
2025.04.12 01:30;3378.94200;3379.32000;3378.94200;3379.32000
2025.04.12 01:31;3379.32700;3379.47900;3377.41200;3377.65700
2025.04.12 01:32;3377.66200;3378.06000;3377.66200;3378.06000
2025.04.12 01:33;3378.06700;3378.40700;3378.06700;3378.40700
2025.04.12 01:34;3378.41800;3378.78400;3378.41800;3378.78400
2025.04.12 01:35;3378.78800;3379.16000;3378.78800;3379.16000
2025.04.12 01:36;3379.16700;3379.57300;3379.16700;3379.57300
2025.04.12 01:37;3379.58100;3379.97700;3379.58100;3379.97700
2025.04.12 01:38;3379.97900;3380.39100;3379.97900;3380.39100
