Date;Open;High;Low;Close
2025.04.24 12:00;3209.45300;3209.78500;3209.45300;3209.78500
2025.04.24 12:01;3209.79000;3210.14500;3209.79000;3210.14500
2025.04.24 12:02;3210.15300;3210.52700;3210.15300;3210.52700
2025.04.24 12:03;3210.53600;3210.96000;3210.53600;3210.96000
2025.04.24 12:04;3210.96300;3211.39500;3210.96300;3211.39500
2025.04.24 12:05;3211.40600;3211.79100;3211.40600;3211.79100
2025.04.24 12:06;3211.79700;3211.94900;3210.09800;3210.36200
2025.04.24 12:07;3210.36600;3210.51900;3208.51100;3208.70300
2025.04.24 12:08;3208.71200;3209.08100;3208.71200;3209.08100
2025.04.24 12:09;3209.09400;3209.47100;3209.09400;3209.47100
2025.04.24 12:10;3209.48100;3209.80700;3209.48100;3209.80700
2025.04.24 12:11;3209.80900;3210.20000;3209.80900;3210.20000
2025.04.24 12:12;3210.20400;3210.64100;3210.20400;3210.64100
2025.04.24 12:13;3210.64200;3211.02500;3210.64200;3211.02500
2025.04.24 12:14;3211.02900;3211.36700;3211.02900;3211.36700
2025.04.24 12:15;3211.37100;3211.49100;3201.56500;3201.73700
2025.04.24 12:16;3201.74200;3202.10200;3201.74200;3202.10200
2025.04.24 12:17;3202.11800;3202.49700;3202.11800;3202.49700
2025.04.24 12:18;3202.49900;3202.87600;3202.49900;3202.87600
2025.04.24 12:19;3202.88700;3203.27400;3202.88700;3203.27400
2025.04.24 12:20;3203.27900;3203.62000;3203.27900;3203.62000
2025.04.24 12:21;3203.62900;3203.98700;3203.62900;3203.98700
2025.04.24 12:22;3203.99900;3204.36600;3203.99900;3204.36600
2025.04.24 12:23;3204.37000;3204.71300;3204.37000;3204.71300
2025.04.24 12:24;3204.71900;3205.06100;3204.71900;3205.06100
2025.04.24 12:25;3205.07400;3205.45200;3205.07400;3205.45200
2025.04.24 12:26;3205.45400;3205.80200;3205.45400;3205.80200
2025.04.24 12:27;3205.80300;3206.22300;3205.80300;3206.22300
2025.04.24 12:28;3206.22500;3206.67200;3206.22500;3206.67200
2025.04.24 12:29;3206.67500;3207.02100;3206.67500;3207.02100
2025.04.24 12:30;3207.02300;3207.43700;3207.02300;3207.43700
2025.04.24 12:31;3207.44400;3207.78100;3207.44400;3207.78100
2025.04.24 12:32;3207.78400;3208.14700;3207.78400;3208.14700
2025.04.24 12:33;3208.15400;3208.38600;3206.99700;3207.11200
2025.04.24 12:34;3207.11700;3207.45300;3207.11700;3207.45300
2025.04.24 12:35;3207.45900;3207.82900;3207.45900;3207.82900
2025.04.24 12:36;3207.83200;3208.15600;3207.83200;3208.15600
2025.04.24 12:37;3208.15700;3208.55600;3208.15700;3208.55600
2025.04.24 12:38;3208.56300;3208.96900;3208.56300;3208.96900
2025.04.24 12:39;3208.97400;3209.38600;3208.97400;3209.38600
2025.04.24 12:40;3209.38600;3209.79900;3209.38600;3209.79900
2025.04.24 12:41;3209.80900;3210.20000;3209.80900;3210.20000
2025.04.24 12:42;3210.20000;3210.40800;3206.52700;3206.68600
2025.04.24 12:43;3206.69100;3206.81200;3206.46000;3206.76300
2025.04.24 12:44;3206.77000;3207.16000;3206.77000;3207.16000
2025.04.24 12:45;3207.16500;3207.50200;3207.16500;3207.50200
2025.04.24 12:46;3207.51300;3207.88600;3207.51300;3207.88600
2025.04.24 12:47;3207.89800;3208.28400;3207.89800;3208.28400
2025.04.24 12:48;3208.29400;3208.64800;3208.29400;3208.64800
2025.04.24 12:49;3208.65000;3208.97000;3208.65000;3208.97000
2025.04.24 12:50;3208.97700;3209.36200;3208.97700;3209.36200
2025.04.24 12:51;3209.36700;3209.74000;3209.36700;3209.74000
2025.04.24 12:52;3209.74500;3210.11000;3209.74500;3210.11000
2025.04.24 12:53;3210.11800;3210.49100;3210.11800;3210.49100
2025.04.24 12:54;3210.50900;3210.70300;3205.25300;3205.41300
2025.04.24 12:55;3205.42700;3205.66800;3201.66600;3201.80600
2025.04.24 12:56;3201.81400;3202.19900;3201.81400;3202.19900
2025.04.24 12:57;3202.20700;3202.54300;3202.20700;3202.54300
2025.04.24 12:58;3202.55700;3202.89300;3202.55700;3202.89300
2025.04.24 12:59;3202.89700;3203.31700;3202.89700;3203.31700
2025.04.24 13:00;3203.32700;3203.68200;3203.32700;3203.68200
2025.04.24 13:01;3203.68300;3204.01900;3203.68300;3204.01900
2025.04.24 13:02;3204.02300;3204.35900;3204.02300;3204.35900
2025.04.24 13:03;3204.37000;3204.71800;3204.37000;3204.71800
2025.04.24 13:04;3204.72000;3205.09900;3204.72000;3205.09900
2025.04.24 13:05;3205.11000;3205.24900;3197.53800;3197.72400
2025.04.24 13:06;3197.72600;3198.07300;3197.72600;3198.07300
2025.04.24 13:07;3198.08000;3198.22800;3194.71100;3194.96400
2025.04.24 13:08;3194.97600;3195.36300;3194.97600;3195.36300
2025.04.24 13:09;3195.37200;3195.74800;3195.37200;3195.74800
2025.04.24 13:10;3195.75100;3196.08300;3195.46100;3195.50300
2025.04.24 13:11;3195.50900;3195.93500;3195.50900;3195.93500
2025.04.24 13:12;3195.94200;3196.28200;3195.94200;3196.28200
2025.04.24 13:13;3196.28900;3196.64400;3196.28900;3196.64400
2025.04.24 13:14;3196.64900;3196.97800;3196.64900;3196.97800
2025.04.24 13:15;3196.99200;3197.38000;3196.99200;3197.38000
2025.04.24 13:16;3197.38600;3197.67100;3195.25400;3195.34300
2025.04.24 13:17;3195.34600;3195.75200;3195.34600;3195.75200
2025.04.24 13:18;3195.75700;3196.10700;3195.75700;3196.10700
2025.04.24 13:19;3196.11300;3196.50500;3196.11300;3196.50500
2025.04.24 13:20;3196.51700;3196.90900;3196.51700;3196.90900
2025.04.24 13:21;3196.91800;3197.35300;3196.91800;3197.35300
2025.04.24 13:22;3197.35300;3197.73400;3197.35300;3197.73400
2025.04.24 13:23;3197.73600;3197.85000;3197.59500;3197.84900
2025.04.24 13:24;3197.85800;3198.20600;3197.85800;3198.20600
2025.04.24 13:25;3198.20800;3198.56700;3198.20800;3198.56700
2025.04.24 13:26;3198.57900;3198.91000;3198.57900;3198.91000
2025.04.24 13:27;3198.91500;3199.33300;3198.91500;3199.33300
2025.04.24 13:28;3199.34700;3199.75100;3199.34700;3199.75100
2025.04.24 13:29;3199.75100;3200.11900;3199.75100;3200.11900
2025.04.24 13:30;3200.13200;3200.45400;3200.13200;3200.45400
2025.04.24 13:31;3200.45700;3200.88000;3200.45700;3200.88000
2025.04.24 13:32;3200.88000;3201.20300;3200.88000;3201.20300
2025.04.24 13:33;3201.20600;3201.62500;3201.20600;3201.62500
2025.04.24 13:34;3201.63200;3201.97400;3201.63200;3201.97400
2025.04.24 13:35;3201.98200;3202.38400;3201.98200;3202.38400
2025.04.24 13:36;3202.39200;3202.81800;3202.39200;3202.81800
2025.04.24 13:37;3202.82700;3203.21700;3202.82700;3203.21700
2025.04.24 13:38;3203.22300;3203.61600;3203.22300;3203.61600
2025.04.24 13:39;3203.61800;3203.97400;3203.61800;3203.97400
2025.04.24 13:40;3203.98800;3204.37300;3203.98800;3204.37300
