Date;Open;High;Low;Close
2025.04.09 12:00;4872.41900;4872.41900;4871.82700;4871.82700
2025.04.09 12:01;4871.82500;4871.82500;4871.22000;4871.22000
2025.04.09 12:02;4871.20100;4871.20100;4870.68400;4870.68400
2025.04.09 12:03;4870.68400;4870.68400;4870.10400;4870.10400
2025.04.09 12:04;4870.09300;4872.87600;4869.84600;4872.63700
2025.04.09 12:05;4872.63100;4872.63100;4872.02900;4872.02900
2025.04.09 12:06;4872.01900;4880.60700;4871.94800;4880.07700
2025.04.09 12:07;4880.06100;4880.06100;4879.47600;4879.47600
2025.04.09 12:08;4879.44700;4879.44700;4878.89400;4878.89400
2025.04.09 12:09;4878.89200;4878.89700;4878.51000;4878.51000
2025.04.09 12:10;4878.49700;4878.49700;4877.97000;4877.97000
2025.04.09 12:11;4877.96200;4877.96200;4877.43400;4877.43400
2025.04.09 12:12;4877.41900;4877.41900;4876.80600;4876.80600
2025.04.09 12:13;4876.80100;4876.80100;4876.15700;4876.15700
2025.04.09 12:14;4876.15400;4876.15400;4875.50400;4875.50400
2025.04.09 12:15;4875.49000;4875.49000;4874.91700;4874.91700
2025.04.09 12:16;4874.90900;4875.58300;4874.87500;4875.04100
2025.04.09 12:17;4875.03400;4875.03400;4874.46000;4874.46000
2025.04.09 12:18;4874.44600;4874.44600;4873.88000;4873.88000
2025.04.09 12:19;4873.87000;4878.42400;4873.33100;4878.42400
2025.04.09 12:20;4878.42000;4878.42000;4877.84800;4877.84800
2025.04.09 12:21;4877.84400;4877.84400;4877.33700;4877.33700
2025.04.09 12:22;4877.32900;4877.32900;4876.71800;4876.71800
2025.04.09 12:23;4876.70500;4876.70500;4876.15600;4876.15600
2025.04.09 12:24;4876.14600;4876.14600;4875.49500;4875.49500
2025.04.09 12:25;4875.49400;4875.49400;4874.98000;4874.98000
2025.04.09 12:26;4874.95600;4874.95600;4874.43900;4874.43900
2025.04.09 12:27;4874.43800;4874.43800;4873.89400;4873.89400
2025.04.09 12:28;4873.87100;4873.87100;4873.31400;4873.31400
2025.04.09 12:29;4873.30700;4873.30700;4872.64600;4872.64600
2025.04.09 12:30;4872.64300;4872.64300;4872.03400;4872.03400
2025.04.09 12:31;4872.01000;4872.01000;4871.39900;4871.39900
2025.04.09 12:32;4871.37600;4871.37600;4870.84400;4870.84400
2025.04.09 12:33;4870.83300;4870.83300;4870.35600;4870.35600
2025.04.09 12:34;4870.34300;4870.34300;4869.77500;4869.77500
2025.04.09 12:35;4869.76400;4873.87500;4869.47100;4873.61700
2025.04.09 12:36;4873.61000;4873.61000;4873.01000;4873.01000
2025.04.09 12:37;4873.00100;4873.00100;4872.50500;4872.50500
2025.04.09 12:38;4872.49000;4872.49000;4871.94600;4871.94600
2025.04.09 12:39;4871.93100;4871.93100;4871.34100;4871.34100
2025.04.09 12:40;4871.33000;4871.33000;4870.73100;4870.73100
2025.04.09 12:41;4870.72400;4870.72400;4870.12000;4870.12000
2025.04.09 12:42;4870.11100;4870.11100;4869.42800;4869.42800
2025.04.09 12:43;4869.40800;4869.40800;4868.85700;4868.85700
2025.04.09 12:44;4868.85000;4871.59900;4868.40800;4871.40900
2025.04.09 12:45;4871.40700;4871.40700;4870.79600;4870.79600
2025.04.09 12:46;4870.79400;4874.33000;4870.59900;4873.92500
2025.04.09 12:47;4873.91400;4873.91400;4873.28200;4873.28200
2025.04.09 12:48;4873.27700;4873.27700;4872.61600;4872.61600
2025.04.09 12:49;4872.60800;4872.60800;4872.08100;4872.08100
2025.04.09 12:50;4872.07200;4872.07200;4871.49200;4871.49200
2025.04.09 12:51;4871.48700;4871.48700;4870.91100;4870.91100
2025.04.09 12:52;4870.90400;4870.90400;4870.31200;4870.31200
2025.04.09 12:53;4870.30100;4870.30100;4869.72000;4869.72000
2025.04.09 12:54;4869.71800;4869.71800;4869.13000;4869.13000
2025.04.09 12:55;4869.12200;4873.68000;4869.07100;4873.13200
2025.04.09 12:56;4873.12400;4873.12400;4872.50700;4872.50700
2025.04.09 12:57;4872.48600;4872.48600;4871.85200;4871.85200
2025.04.09 12:58;4871.84200;4876.95600;4871.70200;4876.59800
2025.04.09 12:59;4876.58100;4876.58100;4875.93700;4875.93700
2025.04.09 13:00;4875.91600;4875.91600;4875.27000;4875.27000
2025.04.09 13:01;4875.25600;4875.25600;4874.68900;4874.68900
2025.04.09 13:02;4874.68500;4881.49200;4874.62900;4880.98900
2025.04.09 13:03;4880.97600;4880.97600;4880.35100;4880.35100
2025.04.09 13:04;4880.32700;4880.32700;4879.72100;4879.72100
2025.04.09 13:05;4879.71500;4879.71500;4879.07100;4879.07100
2025.04.09 13:06;4879.06500;4879.06500;4878.42900;4878.42900
2025.04.09 13:07;4878.41600;4878.41600;4877.83800;4877.83800
2025.04.09 13:08;4877.82900;4877.82900;4877.24000;4877.24000
2025.04.09 13:09;4877.22500;4877.22500;4876.66600;4876.66600
2025.04.09 13:10;4876.64800;4876.64800;4876.02900;4876.02900
2025.04.09 13:11;4876.02700;4876.02700;4875.47700;4875.47700
2025.04.09 13:12;4875.46800;4876.85600;4875.37100;4876.38300
2025.04.09 13:13;4876.36800;4876.36800;4875.83500;4875.83500
2025.04.09 13:14;4875.82600;4875.82600;4875.25300;4875.25300
2025.04.09 13:15;4875.23300;4875.23300;4874.58900;4874.58900
2025.04.09 13:16;4874.58700;4874.58700;4873.97400;4873.97400
2025.04.09 13:17;4873.97200;4873.97200;4873.39400;4873.39400
2025.04.09 13:18;4873.37900;4873.37900;4872.76800;4872.76800
2025.04.09 13:19;4872.75900;4872.75900;4872.29900;4872.29900
2025.04.09 13:20;4872.29400;4872.29400;4871.68400;4871.68400
2025.04.09 13:21;4871.65900;4871.65900;4871.03600;4871.03600
2025.04.09 13:22;4871.02600;4877.39700;4870.47900;4877.39700
2025.04.09 13:23;4877.39700;4877.39700;4876.76400;4876.76400
2025.04.09 13:24;4876.74900;4884.64700;4876.55800;4884.35200
2025.04.09 13:25;4884.34400;4884.34400;4883.77000;4883.77000
2025.04.09 13:26;4883.76200;4884.16000;4883.50000;4883.50000
2025.04.09 13:27;4883.47700;4883.47700;4882.91900;4882.91900
2025.04.09 13:28;4882.91200;4882.91200;4882.40600;4882.40600
2025.04.09 13:29;4882.39800;4887.86600;4881.92500;4887.75000
2025.04.09 13:30;4887.74000;4887.74000;4887.14100;4887.14100
2025.04.09 13:31;4887.13000;4887.13000;4886.57200;4886.57200
2025.04.09 13:32;4886.55900;4886.55900;4886.00000;4886.00000
2025.04.09 13:33;4885.98000;4885.98000;4885.44100;4885.44100
2025.04.09 13:34;4885.43700;4885.43700;4884.88100;4884.88100
2025.04.09 13:35;4884.86700;4884.86700;4884.25500;4884.25500
2025.04.09 13:36;4884.24200;4884.24200;4883.59900;4883.59900
2025.04.09 13:37;4883.59100;4883.59100;4882.98800;4882.98800
2025.04.09 13:38;4882.97600;4882.97600;4882.39100;4882.39100
2025.04.09 13:39;4882.38900;4882.38900;4881.84900;4881.84900
2025.04.09 13:40;4881.82900;4881.82900;4881.27800;4881.27800
2025.04.09 13:41;4881.27600;4887.66900;4881.00900;4887.34100
2025.04.09 13:42;4887.32400;4887.32400;4886.72400;4886.72400
2025.04.09 13:43;4886.71500;4886.71500;4886.20600;4886.20600
2025.04.09 13:44;4886.20200;4886.20200;4885.57500;4885.57500
2025.04.09 13:45;4885.56100;4885.56100;4885.03300;4885.03300
2025.04.09 13:46;4885.01100;4885.01100;4884.35200;4884.35200
2025.04.09 13:47;4884.35200;4884.35200;4883.78900;4883.78900
2025.04.09 13:48;4883.77800;4891.68700;4883.28400;4891.59700
2025.04.09 13:49;4891.59400;4891.59400;4890.97300;4890.97300
2025.04.09 13:50;4890.97300;4890.97300;4890.28800;4890.28800
2025.04.09 13:51;4890.28600;4890.28600;4889.70300;4889.70300
2025.04.09 13:52;4889.69200;4889.69200;4889.20300;4889.20300
2025.04.09 13:53;4889.19500;4889.19500;4888.55800;4888.55800
2025.04.09 13:54;4888.55000;4888.55000;4888.01200;4888.01200
2025.04.09 13:55;4888.01100;4888.01100;4887.48600;4887.48600
2025.04.09 13:56;4887.46100;4887.46100;4886.82200;4886.82200
2025.04.09 13:57;4886.81600;4886.81600;4886.25800;4886.25800
2025.04.09 13:58;4886.25100;4888.25600;4885.74100;4888.13400
2025.04.09 13:59;4888.12400;4888.12400;4887.55800;4887.55800
2025.04.09 14:00;4887.55200;4887.55200;4887.07500;4887.07500
2025.04.09 14:01;4887.06200;4887.06200;4886.46800;4886.46800
2025.04.09 14:02;4886.44900;4886.44900;4885.84000;4885.84000
2025.04.09 14:03;4885.83900;4885.83900;4885.22500;4885.22500
2025.04.09 14:04;4885.20200;4885.20200;4884.59500;4884.59500
2025.04.09 14:05;4884.58100;4884.58100;4883.99700;4883.99700
2025.04.09 14:06;4883.98800;4883.98800;4883.40300;4883.40300
2025.04.09 14:07;4883.39600;4883.39600;4882.81100;4882.81100
2025.04.09 14:08;4882.80900;4882.80900;4882.17700;4882.17700
2025.04.09 14:09;4882.17300;4882.17300;4881.54400;4881.54400
2025.04.09 14:10;4881.53200;4881.53200;4880.92400;4880.92400
2025.04.09 14:11;4880.91200;4883.34800;4880.87300;4882.86700
2025.04.09 14:12;4882.85000;4882.85000;4882.26400;4882.26400
2025.04.09 14:13;4882.23500;4882.23500;4881.80300;4881.80300
2025.04.09 14:14;4881.79700;4881.79700;4881.22300;4881.22300
2025.04.09 14:15;4881.21800;4881.21800;4880.68200;4880.68200
2025.04.09 14:16;4880.68000;4880.68000;4880.01800;4880.01800
2025.04.09 14:17;4880.00900;4880.00900;4879.36800;4879.36800
2025.04.09 14:18;4879.36300;4879.36300;4878.88900;4878.88900
2025.04.09 14:19;4878.88200;4878.88200;4878.37200;4878.37200
2025.04.09 14:20;4878.36700;4878.36700;4877.76200;4877.76200
2025.04.09 14:21;4877.75000;4877.75000;4877.22700;4877.22700
2025.04.09 14:22;4877.20900;4877.20900;4876.64600;4876.64600
2025.04.09 14:23;4876.64500;4876.64500;4876.10800;4876.10800
2025.04.09 14:24;4876.10100;4876.10100;4875.52000;4875.52000
2025.04.09 14:25;4875.51900;4878.98600;4875.45200;4878.49300
2025.04.09 14:26;4878.47900;4878.47900;4877.86200;4877.86200
2025.04.09 14:27;4877.84800;4877.84800;4877.18500;4877.18500
