Date;Open;High;Low;Close
2025.04.24 12:00;4770.49100;4770.49100;4769.91200;4769.91200
2025.04.24 12:01;4769.90200;4769.90200;4769.35600;4769.35600
2025.04.24 12:02;4769.34400;4769.34400;4768.78400;4768.78400
2025.04.24 12:03;4768.78200;4768.78200;4768.23900;4768.23900
2025.04.24 12:04;4768.23300;4768.23300;4767.68600;4767.68600
2025.04.24 12:05;4767.68100;4767.68100;4767.00300;4767.00300
2025.04.24 12:06;4766.99200;4766.99200;4766.37400;4766.37400
2025.04.24 12:07;4766.36000;4766.36000;4765.76000;4765.76000
2025.04.24 12:08;4765.74800;4765.74800;4765.12800;4765.12800
2025.04.24 12:09;4765.10300;4767.53700;4764.81000;4767.20600
2025.04.24 12:10;4767.19700;4767.19700;4766.62900;4766.62900
2025.04.24 12:11;4766.62500;4766.62500;4766.05500;4766.05500
2025.04.24 12:12;4766.03600;4773.78100;4765.56900;4773.67600
2025.04.24 12:13;4773.65600;4773.65600;4773.16200;4773.16200
2025.04.24 12:14;4773.14300;4773.14300;4772.46700;4772.46700
2025.04.24 12:15;4772.44300;4772.44300;4771.89700;4771.89700
2025.04.24 12:16;4771.89100;4771.89100;4771.29400;4771.29400
2025.04.24 12:17;4771.28300;4771.28300;4770.66500;4770.66500
2025.04.24 12:18;4770.65800;4770.65800;4770.07900;4770.07900
2025.04.24 12:19;4770.07600;4770.07600;4769.46900;4769.46900
2025.04.24 12:20;4769.46200;4769.46200;4768.95800;4768.95800
2025.04.24 12:21;4768.95400;4771.02600;4768.71600;4770.72300
2025.04.24 12:22;4770.72200;4770.72200;4770.16800;4770.16800
2025.04.24 12:23;4770.15600;4770.15600;4769.49400;4769.49400
2025.04.24 12:24;4769.47500;4769.47500;4768.84700;4768.84700
2025.04.24 12:25;4768.83900;4768.83900;4768.27100;4768.27100
2025.04.24 12:26;4768.25000;4768.25000;4767.71200;4767.71200
2025.04.24 12:27;4767.70200;4767.70200;4767.16500;4767.16500
2025.04.24 12:28;4767.16100;4767.16100;4766.68300;4766.68300
2025.04.24 12:29;4766.67500;4766.67500;4766.15500;4766.15500
