Date;Open;High;Low;Close
2025.04.09 12:00;1.13956;1.13970;1.13951;1.13960
2025.04.09 12:01;1.13958;1.13961;1.13905;1.13921
2025.04.09 12:02;1.13921;1.13933;1.13893;1.13904
2025.04.09 12:03;1.13905;1.13916;1.13846;1.13846
2025.04.09 12:04;1.13846;1.13853;1.13812;1.13812
2025.04.09 12:05;1.13812;1.13831;1.13791;1.13824
2025.04.09 12:06;1.13822;1.13842;1.13814;1.13827
2025.04.09 12:07;1.13825;1.13850;1.13816;1.13845
2025.04.09 12:08;1.13846;1.13850;1.13813;1.13825
2025.04.09 12:09;1.13825;1.13842;1.13819;1.13841
2025.04.09 12:10;1.13840;1.13884;1.13839;1.13869
2025.04.09 12:11;1.13868;1.13876;1.13845;1.13858
2025.04.09 12:12;1.13858;1.13862;1.13840;1.13858
2025.04.09 12:13;1.13858;1.13866;1.13845;1.13858
2025.04.09 12:14;1.13858;1.13858;1.13831;1.13834
2025.04.09 12:15;1.13834;1.13834;1.13795;1.13803
2025.04.09 12:16;1.13802;1.13818;1.13780;1.13785
2025.04.09 12:17;1.13785;1.13808;1.13771;1.13808
2025.04.09 12:18;1.13807;1.13828;1.13798;1.13823
2025.04.09 12:19;1.13823;1.13825;1.13807;1.13816
2025.04.09 12:20;1.13816;1.13832;1.13810;1.13812
2025.04.09 12:21;1.13811;1.13820;1.13799;1.13820
2025.04.09 12:22;1.13820;1.13823;1.13805;1.13805
2025.04.09 12:23;1.13806;1.13810;1.13776;1.13779
2025.04.09 12:24;1.13779;1.13786;1.13774;1.13782
2025.04.09 12:25;1.13782;1.13792;1.13782;1.13786
2025.04.09 12:26;1.13786;1.13792;1.13781;1.13791
2025.04.09 12:27;1.13791;1.13797;1.13783;1.13796
2025.04.09 12:28;1.13796;1.13800;1.13787;1.13793
2025.04.09 12:29;1.13793;1.13797;1.13768;1.13769
2025.04.09 12:30;1.13769;1.13803;1.13769;1.13782
2025.04.09 12:31;1.13781;1.13786;1.13761;1.13773
2025.04.09 12:32;1.13773;1.13783;1.13760;1.13765
2025.04.09 12:33;1.13764;1.13767;1.13740;1.13741
2025.04.09 12:34;1.13741;1.13741;1.13725;1.13739
2025.04.09 12:35;1.13745;1.13759;1.13733;1.13747
2025.04.09 12:36;1.13746;1.13768;1.13734;1.13767
2025.04.09 12:37;1.13767;1.13767;1.13727;1.13732
2025.04.09 12:38;1.13734;1.13736;1.13712;1.13731
2025.04.09 12:39;1.13731;1.13751;1.13730;1.13746
2025.04.09 12:40;1.13745;1.13747;1.13721;1.13722
2025.04.09 12:41;1.13722;1.13722;1.13703;1.13712
2025.04.09 12:42;1.13712;1.13725;1.13703;1.13724
2025.04.09 12:43;1.13724;1.13736;1.13716;1.13733
2025.04.09 12:44;1.13733;1.13739;1.13722;1.13727
2025.04.09 12:45;1.13728;1.13751;1.13727;1.13735
2025.04.09 12:46;1.13735;1.13758;1.13735;1.13746
2025.04.09 12:47;1.13746;1.13746;1.13728;1.13734
2025.04.09 12:48;1.13735;1.13739;1.13716;1.13721
2025.04.09 12:49;1.13721;1.13733;1.13719;1.13732
2025.04.09 12:50;1.13731;1.13748;1.13727;1.13747
2025.04.09 12:51;1.13747;1.13757;1.13743;1.13754
2025.04.09 12:52;1.13753;1.13760;1.13727;1.13727
2025.04.09 12:53;1.13727;1.13732;1.13710;1.13714
2025.04.09 12:54;1.13714;1.13735;1.13710;1.13734
2025.04.09 12:55;1.13735;1.13743;1.13702;1.13703
2025.04.09 12:56;1.13703;1.13704;1.13689;1.13690
2025.04.09 12:57;1.13689;1.13690;1.13651;1.13652
2025.04.09 12:58;1.13652;1.13683;1.13649;1.13673
2025.04.09 12:59;1.13673;1.13683;1.13665;1.13679
2025.04.09 13:00;1.13680;1.13680;1.13645;1.13660
